Date,Time,Title,Home,Away,Location
"Tue Sep 9, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Sturgeon Heights JVÿ(19),John Taylor Pipers JVÿ(56),CollŠge Sturgeon Heights Collegiate
"Tue Sep 9, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Windsor Park Collegiate Royals JVÿ(0),Grant Park Pirates JVÿ(62),Falcons Football Club
"Tue Sep 9, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Steinbach Sabres JVÿ(0),Vincent Massey Vikings JVÿ(33),A.D. Penner Park
"Fri Sep 5, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Maples Maraudersÿ(6),Sisler Spartansÿ(54),Maples Collegiate
"Fri Sep 5, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Dakota Lancersÿ(3),Oak Park Raidersÿ(11),Dakota Collegiate
"Fri Sep 5, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Churchill Bulldogsÿ(19),John Taylor Pipersÿ(3),Churchill High School
"Fri Sep 5, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Steinbach Regional Sabresÿ(29),Vincent Massey Vikingsÿ(13),A.D. Penner Park
"Fri Sep 5, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Sturgeon Heights Huskiesÿ(13),Crocus Plains Plainsmenÿ(43),CollŠge Sturgeon Heights Collegiate
"Fri Sep 5, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],Fort Frances Muskieÿ(42),Daniel McIntyre Maroonsÿ(0),Fort Frances High School
"Fri Sep 5, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Elmwood Giantsÿ(56),Portage Collegiate Trojansÿ(6),Elmwood High School
"Fri Sep 5, 2025",3:00 PM - 5:00 PM,Gameÿ[Summary],Beaver Brae Broncosÿ(14),Dryden Eaglesÿ(33),Beaver Brae Secondary School
"Thu Sep 4, 2025",6:45 PM - 8:45 PM,Gameÿ[Summary],St. Norbert Celticsÿ(38),St. John's Tigersÿ(6),East Side Eagles Football Club
"Thu Sep 4, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],River East Kodiaksÿ(3),Vincent Massey Trojansÿ(35),River East Collegiate
"Thu Sep 4, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Kelvin Clippersÿ(7),Grant Park Piratesÿ(38),Kelvin High School
"Thu Sep 4, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Miles Mac Buckeyesÿ(7),St. Paul's Crusadersÿ(24),Falcons Football Club
"Thu Sep 4, 2025",5:00 PM - 7:00 PM,Gameÿ[Summary],Garden City Gophersÿ(6),Springfield Sabresÿ(41),Garden City Collegiate
"Thu Sep 4, 2025",4:30 PM - 6:30 PM,Gameÿ[Summary],Kildonan East Reiversÿ(7),Murdoch MacKayÿ(47),East Side Eagles Football Club
"Thu Sep 4, 2025",4:00 PM - 6:00 PM,Gameÿ[Summary],West Kildonan Wolverinesÿ(15),Tec Voc Hornetsÿ(8),West Kildonan Collegiate
