Alias_Name,GameCount,Standardized_Name
St. (WY),10,
Salt City Busniess College (KS),10,
1951Norristown (PA),10,
Winfield-Mount Union-Morning Sun (IA),10,
Griggs-Barnes County [Griggs County Central-North Central-Wimbledon-Courtenay-Midkota] (ND),10,
Eofc North Grenville (ON),10,
Campbellford (ON),10,
Simcoe Oss (ON),10,
MMCRU (CO-OP) (IA),10,
School of Lackawanna (PA),10,
Granada-Huntley-East Chain-Martin Luther-Truman (MN),10,
Allegheny Collegiate Institute (WV),10,
Warman (SK),9,
Hampton-Sidney Reserves (VA),9,
Tillsonburg Glendale (ON),9,
Kemptville North Grenville (ON),9,
Glydon-Felton (MN),9,
Aberdeen-Wishkah Valley (WA),9,
Lena-Marinette Catholic Central (WI),9,
McCall-Donnelly-Meadows Valley-Cascade (ID),9,
Warrensburg-Lake George-Bolton (NY),9,
EastBuffalo Lewis J. Bennett-Olmsted-Middle Early College (NY),9,
WBND (CO-OP) (IA),9,
Northwest (NE),9,
Glen Hills (GA),9,
PIL All-Stars (OR),9,
Red Lodge-Belfry (MT),9,
Gamer-Hayfield (IA),9,
Columbus) (Columbus Youthbuild (us),9,
Viroqua-Cornerstone Christian Academy-Youth Initiatve (WI),9,
Abundant Life-St. Ambrose Academy (WI),9,
Siouxland Christian (IA),9,
Natchez-Adams County (MS),9,
North Rich (UT),9,
Edgars (AL),9,
Saskatoon St. Joseph (SK),9,
The Dalles-Wahtonka-South Wasco County (OR),9,
Maynard-Clara City-Raymond (MN),9,
NWLONPA (CO-OP) (WI),9,
Bettendorf-Morning Star Academy (IA),9,
Wooster-Denby School (CT),9,
IMS (AL),9,
Atlant Washington (GA),9,
West Union North Fayette (IA),9,
Wesley College (DE),9,
Hummers (HI),9,
BFAL (CO-OP) (VT),9,
"Virginia School for the Deaf & Blind Opp """"Valley"""" (VA)",9,
West Jefferson-Clark CountyTerreton (ID),9,
Others (WI),9,
South County [New Buffalo-Bridgman] (MI),9,
Mount Union JV (PA),9,
Keokuk-Midwest Academy (IA),9,
ACGC (CO-OP) (IA),9,
Heart of Mary (AL),8,
Laural (MS),8,
MVAOCOU (CO-OP) (IA),8,
Las Vegas Desert Pines (AZ),8,
Balfour Bears (SK),8,
St. Aloysius (LA),8,
Saskatoon Marion M. Graham Collegiate (SK),8,
Warrensburg-North Warren Central (NY),8,
Powder Point Academy (MA),8,
Saskatoon Bishop James Mahoney (SK),8,
Logos (ID),8,
West Columbia (LA),8,
Redington (AK),8,
Milwauke Bradley Tech-Milwaukee Artse (WI),8,
Kohala (HI),8,
Fort Lauderdal NSU University (FL),8,
Saskatoon Evan Hardy Collegiate (SK),8,
Maynard-Clara City (MN),8,
Raymore (SK),8,
Saskatoon Carlton Comprehensive (SK),8,
Hudson Bay (SK),8,
Waconda East-Tipton (KS),8,
Lake City-Lohrville (IA),8,
Ontonagon-Ewen-Trout Creek (MI),8,
Pendleton-Griswold-Nixyaawii Community (OR),8,
The Academy (PA),8,
SWC (SK),8,
O'Keefe Junior High B-Team (GA),8,
Ceredo-Kenova JV (WV),8,
MPCGFS (CO-OP) (ND),8,
ConcordiaCatholic-Notre Dame (KS),8,
Stone School (NY),8,
?Bushnell-Prairie City (IL),8,
Melvindal (MI),8,
Lakota Tech (SD),8,
Cottonwood-Echo-Wood Lake (MN),8,
HRJG (CO-OP) (MT),8,
McLaneFresno (CA),8,
Wintersville (WV),8,
West Chester East (NJ),8,
Assiniboia (SK),8,
Cobequid Ed. Centre (NS),8,
Strathroy Holy Cross Catholic (ON),8,
Whitby Brooklin (ON),7,
Etobicoke Bishop Allen Academy (ON),7,
Halidmand-Norfolk Port Dover (ON),7,
Main (GA),7,
Medico-ChirurgicalCollege (PA),7,
Stephens-Spears Academy (AL),7,
Victory Christian (NM),7,
Mt. Ararat-Hyde (ME),7,
Parcelli (GA),7,
Townson Concordia Prep (MD),7,
McGuire's Prep School (VA),7,
Athon-Oto (IA),7,
Lakeview-Paisley JV (OR),7,
Cottonwood-Wood Lake (MN),7,
Delta Sands (ia),7,
Cook Academy (NY),7,
North FultonCoop (IL),7,
MorriArea-Chokio-Alberta (MN),7,
Bartley-Beaver Valley (NE),7,
Army Plebes (NY),7,
Gravette (OK),7,
Southwest (GA),7,
ShenandoahUniversity (VA),7,
St. Stephen's (OR),7,
Unicersity of Delaware Frosh (DE),7,
East Central-Finlayson (MN),7,
Mount St. Mary's Prep (PA),7,
Commy (LA),7,
Watrous (SK),7,
Lakefield-Heron Lake Okabena (MN),7,
New Hampton (MA),7,
Saskatoon Warman (SK),7,
Tekonsha-Marshall Academy (MI),7,
OBA (TN),7,
St. Francis College (PA),7,
Danube-Renville-Sacred Heart-Belview (MN),7,
Saskatoon St. Mary (SK),7,
Braham-Grace Christian-Grasston (MN),7,
Regina Notre Dame (SK),7,
New Market Shenandoah Valley Academy (WV),7,
RoslynRoslyn Heights (NY),7,
Bingham (NC),6,
Pakersburg Alumni (WV),6,
St. Johns (LA),6,
La Ronge Churchill (SK),6,
Gadsen Carver (AL),6,
Seashore (MS),6,
Pickford-Maplewood Baptist Academy (MI),6,
Regina Campbell Collegiate (SK),6,
Finney-Northstar Christian Academy (NY),6,
Oaklee Red Lake County Central-Red Lake Falls (MN),6,
Central Gwinnett JV (GA),6,
East Hampton-Ross (NY),6,
American Private (LA),6,
Hackett (OK),6,
South Rich (WY),6,
Gering (WY),6,
City High Chattanooga (TN),6,
GMA (TN),6,
William James (GA),6,
Broadview (SK),6,
LHMBSZ (CO-OP) (ND),6,
LaGrange (WY),6,
Fiat Rock (MI),6,
New England-Regent (ND),6,
Tiskitwa (IL),6,
Merry (TN),6,
Odebolt-Arthur-Battle Creek-Ida Grove (IA),6,
DSGG (CO-OP) (MT),6,
Newton (PA),6,
Rosthern (SK),6,
Peirce Business College (NJ),6,
Culbertson-Medicine Lake-Froid (MT),6,
Wynyard (SK),6,
Virginia Industrial (VA),6,
"New Martinsville Magnolia Opp """"St. John's"""" (OH)",6,
Johnson (SC),6,
Miramichi Valley (NB),6,
State Reform. (CO),6,
Triangular Mountain Institute (VA),6,
Mother Mary Mission (AL),6,
LaCoste (TX),6,
Joseph Johns Junior High (PA),6,
Halton Craig Kielburger (ON),6,
Eofc St. Michaels (ON),6,
Bay-Of-Quinte St. Theresa (ON),6,
Bay-Of-Quinte Holy Trinity (ON),6,
Simcoe North (ON),6,
Kawartha Tass-Kcvi-Ldss (ON),6,
Mississauga (ON),6,
Nepean Bell (ON),6,
Satec-Porter (ON),5,
Bay-Of-Quinte St. Joseph'S (ON),5,
Swan Valley (SK),5,
University School (KY),5,
Industrial (GA),5,
West Toronto Prep (ON),5,
CBMHS (CO-OP) (WI),5,
Lowpoint-Washburn (IL),5,
Town Team (AL),5,
Acipco YMCA (AL),5,
MPSA (MS),5,
R.C.A. School (PA),5,
Fairless Hills Bishop Egan (NJ),5,
Mansville (MI),5,
St. Joseph of the Palisades (NJ),5,
Camp McClellan (AL),5,
Willoughby-Eastlake North (OH),5,
Yorkwood-Roseville (IL),5,
NRSM (CO-OP) (ND),5,
Pawnee-Briggsdale (CO),5,
Memorial (KY),5,
GCCM (CO-OP) (ND),5,
Tuscalossa County Training (AL),5,
La Moure (ND),5,
Appalachian (NC),5,
Westminster College (UT),5,
Brimley-Whitefish Township (MI),5,
North Adams-Jerome-Carleton Academy (MI),5,
Lima (IN),5,
Western (AL),5,
Town Team (AZ),5,
Kettle Morain (WI),5,
JV (SD),5,
MCSTNJMSL (CO-OP) (WI),5,
Memorial Junior High (CA),5,
Scanton Tech (PA),5,
Hanley (SK),5,
Androssan (AB),5,
Oakhaven Baptist (TN),5,
South Platte Big Springs (NE),5,
South Delta (ia),5,
Carrot River (SK),5,
Coaldale St. Mary's (NJ),5,
Detriot Osborn (MI),5,
East AllenTownship (PA),5,
R.L. Norris (GA),5,
NB (CO-OP) (ND),5,
Northwestern Beaver (PA),5,
Plenty (SK),5,
Nishinomiya Kwansei Gakuin (JP),5,
Bunn-Bell Institute (GA),5,
Prairieville Township (MO),5,
Andrew Jackson JV (SC),5,
Bonneville (LA),5,
East (TN),5,
Falconer-Cassadaga Valley-Maple Grove (NY),5,
BTMA (CO-OP) (WI),5,
Triton Blue (NJ),5,
VGDA (CO-OP) (ND),5,
South Fulton (KY),5,
St. Joseph (NJ),5,
Bradford (LA),5,
FCAA (TN),5,
Rogue River Pine Valley (OR),4,
New York Aggies (PA),4,
Carver (AZ),4,
ParadiseRural (KS),4,
WNSFD (SC),4,
Leavittown Woodrow Wilson (PA),4,
Stearns-Schenck (ME),4,
Phillipsburgh Saints Philip & James School (NJ),4,
CasLake-Bena (MN),4,
Chamberlain Military Institute (PA),4,
Lchs (KS),4,
Atlant Walker (GA),4,
13th Calvery (AZ),4,
Elisworth (MI),4,
West Fairmont (WV),4,
Kelliher (SK),4,
WFCA (CO-OP) (WI),4,
Virginia Masonic (VA),4,
SVD Fresh (GA),4,
Bootheville-Venice (LA),4,
Briggsville Union (IL),4,
Confederation (PA),4,
Heart Mountain JV (WY),4,
Wesley Junior College (NJ),4,
Hurley (MN),4,
Landmark (GA),4,
Litchfield-Pansophia Academy (MI),4,
Shortlidge-Media Academy (PA),4,
St. Francis College JV (PA),4,
Barre Goddard Seminary (CT),4,
Groves JV (GA),4,
Kearny JV (CA),4,
Mantachee (MS),4,
Fort Screven (SC),4,
Central (GA),4,
Pilot Rock-Ukiah (OR),4,
Marines (CA),4,
Browerville-Stacey Family-Lafreniere HomeSchool (MN),4,
Triplains (KS),4,
Tresslers JV (PA),4,
S. O. Fisher Flyers (VA),4,
Sophomores (MT),4,
Jamacia (IL),4,
Alumni (TN),4,
Triton Red (NJ),4,
Clarksville-Montgomery County (TN),4,
PCSTSCSTS (CO-OP) (WI),4,
Curry College (MA),4,
Lindstrom-Center City (MN),4,
MacLaren (OR),4,
Stevenson (TN),4,
M.A.C. Reserves (MI),4,
Atlant Carver (GA),4,
Yale Unversity Frosh (PA),4,
Carmine (IL),4,
Holy Trinity College (TX),4,
WaynesburgCentral (WV),4,
Rohaman (NC),4,
Oldee (MN),4,
Torrington (NE),4,
Kerrobert (SK),4,
New Woodward (OH),4,
University of Tennessee Medics (TN),4,
Kirkin (IN),4,
C.C. Reserves (NE),4,
South Gwinnett JV (GA),4,
Anthony's (CO),4,
Nellisville-Granton (WI),4,
Dynasty (CA),4,
DP Todd (BC),4,
Bucksport EastMaineConference Seminary (CT),4,
MadisonSenior (IL),4,
Scottsbluff JV (WY),4,
Kamsack (SK),4,
Saudusky (MI),4,
North Texas State JV (TX),4,
Schisslers Business College (PA),4,
Gresham (GA),4,
Univeristity of California Tech Fresh (CA),4,
Waukegan South (WI),4,
Bay-Of-Quinte La Citadelle (ON),4,
WestminsterCollege JV (PA),4,
Etobicoke North Albion (ON),4,
Halton St. Roch Ravens (ON),4,
Spiritwood (SK),3,
Cokeville (UT),3,
Bell (TN),3,
Little Falls-North Star Christian (MN),3,
Lancaster-Karlstad Tri-County (MN),3,
Waukegan West (WI),3,
YMCA (AL),3,
Lerch Prep (NJ),3,
Wakaw (SK),3,
Rockdale School (DE),3,
Amerst Edwin Gould (NY),3,
Arkon North (OH),3,
Jesuits College (LA),3,
Keewatin Academy (IA),3,
Amanda (MI),3,
B.T. Washington (FL),3,
Danby Immaculate (CT),3,
Indianiapolis Manual (IN),3,
Putnam Junior High (KY),3,
North Kossuth-Lakota (IA),3,
Woodline (CO),3,
Longwood (OH),3,
DUS (MI),3,
VTI (TN),3,
Rom Johnson (GA),3,
Asutin St. Mary's Academy (TX),3,
L.B.I. (VA),3,
AmwellTownship (PA),3,
Las Vegas Valley (VA),3,
Chattle (NJ),3,
Ruthven-Ayrshire-South Clay (IA),3,
Morantown St. Francis (WV),3,
Mt. Union Captain Jack Joint (PA),3,
sophs (WY),3,
Kelster-Walters (MN),3,
New Britian Alumni (CT),3,
Harvey (NJ),3,
North Rich (WY),3,
Indian Oasis (AZ),3,
Omick (MO),3,
St. Mark'sDallas (TX),3,
EMC School (PA),3,
Wroxtonon-Severn (PA),3,
La Porte (CO),3,
Mendel (IL),3,
Colorado State Freshman (CO),3,
Roy-Wagon Mound-Mosquero (NM),3,
Hugoton (OK),3,
Central Ocean (NJ),3,
WPFLC (CO-OP) (MT),3,
ESSA (CO-OP) (ME),3,
North Pacific Dental College (OR),3,
Kossuth (TN),3,
Alfred College Frosh (PA),3,
South End JH (TX),3,
Parkland Academy (LA),3,
Woods Business College (NJ),3,
Drewery (AL),3,
Mechanics Arts (MA),3,
Ellerbee (NC),3,
Fairbur Campbell (GA),3,
Virginia Presbyterian (VA),3,
Abington Alumni (PA),3,
Johnson Academy (CT),3,
Idabel (AR),3,
Joilet (IL),3,
HarmonyArea (PA),3,
Menard Catholic (LA),3,
UMS B-Team (AL),3,
Comp. K - 162nd Infantry (OR),3,
Hamson (CO),3,
Clayburn (LA),3,
Inola (TX),3,
St. Johns Military Academy (NJ),3,
St. Mary Hyde Park (OH),3,
North Jefferson (AL),3,
Jenner-Boswell JV (PA),3,
Old Graduates (AL),3,
"Gulf Coast Military Academy """"B"""" (GA)",3,
Goldey College (PA),3,
Dayville-Monument-Long Creek (OR),3,
CEBTT (CO-OP) (SD),3,
Suffulk (AZ),3,
Seashore Biloxi (MS),3,
Wilwaukee Custer (WI),3,
Winthrop College (TN),3,
North Forest (MS),3,
"Sartell-Saint Stephen Opp """"St. John's"""" (MN)",3,
"Easston Opp """"Central"""" (PA)",3,
Dalmeny (SK),3,
Massilon (OH),3,
Portville-Cuba-Rushford-Hinsdale Central (NY),3,
Bennetteville (SC),3,
Merchant Marine Academy (MD),3,
Lewistown-Cuba-Spoon River Valley (IL),3,
Greeleyst (CO),3,
Waukegan North (WI),3,
Cochran Junior High (PA),3,
F.N.H.S. (VA),3,
Logan (ID),3,
Los Angles Saint Francis of Assisi (CA),3,
Tallageda County Training (AL),3,
Nedrose (ND),3,
Temple Academy (AL),3,
Aaronville (AL),3,
St. Thomas Military Academy (DE),3,
Owen O. Sabin (OR),3,
Samford St. Basil's Prep (CT),3,
Main Rome (GA),3,
MFKW (CO-OP) (ME),3,
of Deaf (UT),3,
Cling Mountain View (TX),3,
Bugalua Central Memorial (LA),3,
Stanwood (OR),3,
ENCSFD (SC),3,
Lehigh (LA),2,
South Habersham JV (GA),2,
Southern Kentucky College (TN),2,
State (WY),2,
Carver (LA),2,
South Prairie-Max (ND),2,
Mountain Heritage (SC),2,
Calvary Chapel (CA),2,
Mad River Southern Trinity JV (CA),2,
LeSueur-Henderson-Minnesota New County (MN),2,
Public Boys (AL),2,
New Glarus-Monticello-Belleville (WI),2,
University Boys (GA),2,
Sequatchee (TN),2,
Pepperell (TN),2,
Whitman College Beta Theta Pi (OR),2,
College High (CO),2,
Mid City Baptist (LA),2,
Frontenac (OK),2,
Rams (IA),2,
Atlant Southwest (GA),2,
South Gwinett (GA),2,
Minitare (NE),2,
Munroe (FL),2,
Gainesvile (TX),2,
Gull Lake (SK),2,
Algona Bishop Garrigan (MN),2,
New Lennox Providence Catholic (IL),2,
Horance Mann Reserves (IN),2,
Strayers Business College (NJ),2,
Arkon Coventry (OH),2,
Council Bluffs Lincoln (NE),2,
Heildelburg (MS),2,
Douglas (VA),2,
Wakonda-Gayville-Volin (MN),2,
Sea Island (SC),2,
CEBTT (CO-OP) (ND),2,
East Mississippi Community College (MS),2,
Tijuana Lazaro Cardenas (MX),2,
Southeast-Arma (KS),2,
Beech (GA),2,
West Central Maynard (IA),2,
Belleville (IA),2,
Brainard (TN),2,
Hoquiam-Lake Quinault (WA),2,
Suwanee (TN),2,
Main High (GA),2,
"University of the South """"B"""" (TN)",2,
Page (CO),2,
North Central-Hall (IL),2,
St. James (NJ),2,
SVD FR (GA),2,
Federick-Hecla (SD),2,
Winnipeg Oak Park (ba),2,
Box Elder (WY),2,
Moose Jaw Albert E. Peacock Collegiate (SK),2,
Mountain Crest (ID),2,
Crookston A.C. (ND),2,
Loreburn (SK),2,
Felicity-Franklin (KY),2,
2nd Infantry (CA),2,
Gatey? (CA),2,
Trainers Private School (NJ),2,
Euchee Indians (OK),2,
Sulfur (OK),2,
South Manchester (CT),2,
Minico (UT),2,
Central Webster-Dayton-Stratford (IA),2,
Mandon (ND),2,
Chesbrook Academy (DE),2,
Mussoorie Woodstock (OH),2,
Park River-Fordville-Lankin-Valley-Edinburg (ND),2,
Landmark Trinity Christian Academy (OH),2,
SOCE Fresh (OR),2,
Diller (KS),2,
llington (CO),2,
Gruver (OK),2,
Sweaters (PA),2,
Old Timers (AL),2,
Milestone (SK),2,
Lonaconing Westmar (PA),2,
Kehoe Academy (MS),2,
Mapplesville (AL),2,
USC Prep (LA),2,
Hofstra College Fresh (NJ),2,
Sulfur Springs (TX),2,
10th Artillery (AZ),2,
Rio-Fall River (WI),2,
Fayetteville (OK),2,
Sydney (KS),2,
Marmne City Holy Cross (MI),2,
Venice (LA),2,
Advertisers (AL),2,
Southern Institute (AL),2,
Chikio-Alberto (MN),2,
Forsythes School (PA),2,
83rd Field Artillery (GA),2,
11th Artillery (AZ),2,
Throop Academy (CA),2,
St. Paul's PrepArlington (TX),2,
Christway (TX),2,
Helicon Hall (NJ),2,
Quittman (GA),2,
All Stars (AL),2,
Suwanee Academy (TN),2,
Cranston (MA),2,
West Memphis Christian (TN),2,
Kennewick Kamiakin (OR),2,
Varsity Opponent (CA),2,
Northland-Eagle County Christian Academy (MN),2,
Exeter 2nds (MA),2,
B.I.S. (KS),2,
Holmes Business College (OR),2,
South Cobb JV (GA),2,
Wakonda-Great Valley (SD),2,
Bjorkdale (SK),2,
St. Augustine Freshmen (GA),2,
GHS Alumni (TN),2,
Southwest (TX),2,
Gardner (ME),2,
Central Sophomores (SD),2,
Eatonia (SK),2,
Cathoilc (FL),2,
Moravia-Mount Union (IA),2,
Green Mountain Junior College (VT),2,
Wardwood (WV),2,
Terrill (GA),2,
Newell-Fonda-Sac City (IA),2,
Northwestern-LaHarpe Central (IL),2,
Belmont Academy (DE),2,
Christian (SD),2,
Paul X (NJ),2,
Regina (SK),2,
Washington-Johnson Academy (GA),2,
Hushing (MI),2,
Grant Park Athletic Club FR (GA),2,
South Hagerstown (PA),2,
Anckaree (CO),2,
Burdett College (MA),2,
C.W. Post College JV (NY),2,
Central Butte (SK),2,
Arcadia-Lourdes Central Catholic (NE),2,
Caldonia (MS),2,
Murphy Junior High JV (GA),2,
Dashier (NE),2,
Wrights (AL),2,
North Colts (AZ),2,
Lorbuddie (TX),2,
F Macclenny (GA),2,
McCann (PA),2,
Lankakee Light-weights (IL),2,
McMann Dundee (OK),2,
Carter Parramore Quincy (FL),2,
St. John's (MA),2,
Evangel Temple (TX),2,
Mt. Union College 2D Team (OH),2,
Univeristy of California Fresh (CA),2,
Chick Springs Military Academy (SC),2,
Gainesville (IA),2,
East Cowetta (GA),2,
Streetboro (OH),2,
Vian (AR),2,
Rosetown (SK),2,
Mattanawcook-Lee Academy-Penobscot Valley (ME),2,
V.J.O. Ramblers (CA),2,
Camp Hospital (AZ),2,
Cedersville Perry (OH),2,
Airport JV (SC),2,
North Platte (WY),2,
P Glen Mills (GA),2,
o,2,
University (OR),2,
Chilocco (KS),2,
Crescents (NY),2,
Goodland (NE),2,
Glendon Club (MA),2,
Fort Union Military Academy (VA),2,
Berkerley Alumni (CA),2,
Ogelsby (TX),2,
Warren Easton (AL),2,
Dalhart (KS),2,
Thompkinsville (KY),2,
Blue Earth-Frost-Winnago (MN),2,
Mid-State Greenville (IL),2,
Lamoni-Kellerton Grand Valley (IA),2,
Pasco ChiawanaPasco (OR),2,
Lodge Grass JV (WY),2,
Aronia (KS),2,
Waubaunsee (KS),2,
Columbian Athletic Club (WV),2,
Nordstrum (MI),2,
Outlook Lutheran Collegiate Bible Institute (SK),2,
Pittsburgh Pacifica (CA),2,
Council Bluffs Central (NE),2,
Riddle-Days Creek (OR),2,
Dania (FL),2,
Tishimingo (MS),2,
Abington JV (PA),2,
Royal-South Clay (IA),2,
West Windsor-South (NJ),2,
East Stroudsburgs Teachers JV (NJ),2,
Picked 11 (MN),2,
Garden County (WY),2,
National American University (MO),2,
Galva-Holstein-Quimby Willow (IA),2,
Hiwassee (TN),2,
Ciara (MS),2,
St. Claireville (OH),2,
Madsion (CA),2,
Porcupine Plain (SK),2,
Marietta College Reserves (WV),2,
Northestern State Normal (OK),2,
Wildemar Elsinore Military (CA),2,
McFerrin (TN),2,
Grand? (NE),2,
Granda-Huntley (MN),2,
Chetopa (OK),2,
M.C.U. (VA),2,
2nd Co. WCA (WA),2,
Lathrop (CO),2,
South Hall JV (GA),2,
Elyia (OH),2,
Pedagogy School (PA),2,
Calsbad La Costa Canyon (CA),2,
Mt. Hood Parkdale (OR) (OR),2,
SBEC (MS),2,
St. Francis (LA),2,
Simcoe St. Thomas More (ON),2,
National-Capital St. Joseph (ON),2,
Nepean Confederation (ON),2,
Nepean Merivale (ON),2,
Simcoe Chaminade (ON),1,
St. Catharine Academy (ON),1,
St. Catharines Grantham (ON),1,
Lome Park (ON),1,
National-Capital St. Mary'S (ON),1,
Bluewater (ON),1,
Etobicoke Mimico (ON),1,
National-Capital St. Roch Ravens (ON),1,
National-Capital St. Theresa'S (ON),1,
National-Capital Etobicoke Ci (ON),1,
National-Capital Quinte (ON),1,
Stillman (LA),1,
"Follansbee St. Anthony's Opp """"St. Mary's"""" (OH)",1,
"Abington Opp """"Catholic"""" (PA)",1,
Virginia School for the Deaf & Blind Alumni (VA),1,
Marines Reserves (CA),1,
Denton (DE),1,
Bowman (LA),1,
Exhibition Opponent (ON),1,
Becrectour? (SC),1,
Flakville (AL),1,
Belgreen (MS),1,
Arlington-Green Isle-Henderson (MN),1,
Butterfield-Odin-Mountain Lake (MN),1,
West Central-Barrett (MN),1,
Paris (OK),1,
Holy Trinity College JV (TX),1,
Geny All-Stars (TN),1,
West Chester Fresh (NJ),1,
Highsteppers (WV),1,
Brownsfield (TX),1,
"Tryone Opp """"Central"""" (PA)",1,
Malta-Whitewater-Saco JV (MT),1,
West North Bay (CA),1,
Southwest Mississippi Community College (MS),1,
Caistrano St. Margaret (CA),1,
Sadeka (MO),1,
Harford (WI),1,
Jesuit (AR),1,
Gordonsville (MS),1,
"Perkin Opp """"Central"""" (IL)",1,
Gutrie (TX),1,
K.U. Club Of Neosho County (KS),1,
GHS Juniors (TN),1,
Maui Kahului Ka'ahumanu (CA),1,
Brow Voc (DE),1,
SCSDF (SC),1,
Hewett (AL),1,
Breck-Golden Valley (MN),1,
Lyonville (AL),1,
St. Gernad's Academy (TX),1,
FSC Groofs (CA),1,
Siena (NY),1,
Waukon (WI),1,
Slyvania (OH),1,
Minco (TX),1,
Jesuit (GA),1,
Johnson-Stanton County (MO),1,
Riveria Beach Suncoast (FL),1,
CeyIon (MN),1,
Robman (NC),1,
Osada (MI),1,
Aquinas (IA),1,
American League (FL),1,
Rosborough (PA),1,
Whitewood (WV),1,
Laberston (MI),1,
NYA (ME),1,
FCA (NY),1,
WSPG Rockets (NM),1,
Bristol Filton College (nd),1,
Merrill (LA),1,
St Francis (LA),1,
Kiski Valley All-Stars (PA),1,
Corchrane (AB),1,
Rentage (MS),1,
East Flora (MS),1,
Brown University Prep (NJ),1,
"HopeProvidence, RI (RI)",1,
LCM (LA),1,
Malen (MA),1,
William (PA),1,
Clevland Heritage (TX),1,
Murphy (LA),1,
Milbank (ND),1,
University High (GA),1,
155th Infantry Regiment (MS),1,
Kings Academy (SC),1,
Mashall College JV (WV),1,
Istrouma (AL),1,
Valley (MD),1,
Olympians (GA),1,
IBC (IN),1,
Brumback Academy (KS),1,
Andran. Rm. (CA),1,
Detrok Servite (MI),1,
SCATS (SC),1,
West Point Plebes (NJ),1,
GHS Freshmen (TN),1,
Hectory (MN),1,
Simely (MN),1,
Salineville Southern Local (WV),1,
DePaul (NY),1,
Ednea (TX),1,
Herndon (CO),1,
EuIess Trinity (TX),1,
Parkview Academy (LA),1,
DLC Freshmen (TN),1,
Blackfort (OH),1,
Lyon-George-Little Rock (IA),1,
Manhattan Fresh (NJ),1,
Wasatch (ID),1,
O.P.X Fratarnity (AL),1,
Beaver City-Bartlett (NE),1,
Northeast (MS),1,
Saint Louis Trinity (ty),1,
Scanton Penn Foster Career School (PA),1,
Lafayatte Academy (GA),1,
Burglund (LA),1,
BIS (OH),1,
Sryacuse Tech (NY),1,
Army All Stars (AL),1,
Allen School (MA),1,
Tronton (OH),1,
?Lioana (OH),1,
Ahrenes Academy (TN),1,
Ormsby Village (KY),1,
Grand County (FL),1,
Chapel (CO),1,
Springview (IL),1,
MurrayCounty Davis (OK),1,
Adrian (ID),1,
Centerfield Academy (LA),1,
Karakin (WA),1,
Industrial School (FL),1,
Alexandria-New Testament Christian (MN),1,
Kosth (MS),1,
Greensburgh S.W. Junior High (PA),1,
Dighton-Rehoboth Regional (RI),1,
Westerville (IL),1,
Famview (FL),1,
Wherstone (OH),1,
3rd Presbyterian Church (OR),1,
Hoy. Lamar (TX),1,
Paxton (CO),1,
Sophomores (SD),1,
Trnindad (TX),1,
Baylor Junior (TN),1,
"Gulf Breeze Opp """"New Orleans"""" (LA)",1,
Cheaney (WA),1,
B.B. Comer B-Team (AL),1,
Lacon (MO),1,
Alvertville (AL),1,
Boy's Home of Richmond (VA),1,
Gallman (SC),1,
Proviso (KY),1,
Cranesville (MI),1,
Britton (OH),1,
ButlerCounty (KS),1,
Twin Valley (NE),1,
Amercian Sheet (WV),1,
Organic School Body (AL),1,
?Tinona (OH),1,
University (TX),1,
M.I. Apprentice (CA),1,
Prange (CA),1,
Spalding-Spandling Academy (NE),1,
Navy Plebes (NJ),1,
Princeville (NM),1,
Miles City Industrial (WY),1,
Rebels' Homecoming (MN),1,
Hayti (MS),1,
"Richmond-Burton Opp """"St. Mary's"""" (IL)",1,
Brone (TX),1,
Pioneer Christian (GA),1,
Orgia (MO),1,
Paxon (LA),1,
Southmoor (TN),1,
Jacktown (WV),1,
508th Airborne (GA),1,
Webster-Dayton Eldora-New Providence (IA),1,
Pasco Chiawana (OR),1,
WSC Catholic (PA),1,
Ellerton (GA),1,
Masonic Home (TX),1,
Jakes (MI),1,
Kenmper Street Ramblers (VA),1,
CCC Boys (AL),1,
Trinida (TX),1,
West Jordan (PA),1,
Reemolin (OH),1,
Chamberlian-Hunt (LA),1,
Mulwonago (WI),1,
Port Anderson (FL),1,
All-City Tulsa Rogers (OK),1,
Wego (IL),1,
Dewey (TX),1,
Riverton (OK),1,
Kauila (HI),1,
Fogan (KS),1,
Southern Kansas Academy (KS),1,
West JV (TX),1,
Edgecoat Alpha (TX),1,
Warkwick West (MA),1,
Belfry JV (WV),1,
"Barkersfield Opp """"Cathedral"""" (CA)",1,
Slema B-Team (AL),1,
Virginia SFD (SC),1,
FSB (FL),1,
Hogsett (TN),1,
Valley Venter (CA),1,
Whiteifsh (MT),1,
Proso Prep (TX),1,
Whiite Cloud (MI),1,
All-Buffalo (NY),1,
Moss County (MO),1,
JM (VA),1,
Quyama (CA),1,
Pique Reserves (OH),1,
Hubbard-Zearing Nesco (IA),1,
Government Rifles (TX),1,
McLouth (MO),1,
McDonell-Coleman (WI),1,
Amenia (CA),1,
Ken Valley (CA),1,
Green University (TN),1,
BR Wildcats (LA),1,
Scottsbluff (SD),1,
J.E.S. (OH),1,
Granitesville (SC),1,
Humboldt-St. Vincent (MN),1,
Catersville Boys (GA),1,
St Jonhs D (SC),1,
Shleby County (AL),1,
North Lisbon (ND),1,
Bible Heritage (TX),1,
Canford Alumni (NJ),1,
1962 Sawdust Bowl Opp (FL),1,
minster (CO),1,
Libbey (OH),1,
Cowansville Massey Vanier (QC),1,
Columbus-Columbus Industrial Freshmen (GA),1,
Turare (CA),1,
Macklin (SK),1,
